Date,Prod_Supp,Poplin,Imports,Prodn,Exports,Op_Cap,End_Stk_SPR,Ref_stk,FM_Pipes,Cru&Petrm_End_Stk,Rigs_Count,s&p,XOI,CPI,WTI_Price,Cru_Imp_Cost,Brent_Price,US_GDP,Cru_End_Stk,GDP_gr
1986-01-01,498728,239713.0,107627,283248,4918,15459,494392,93009,187520,1535313,626,211.77999900000003,124.059998,109.9,22.93,24.93,18.58,1104498,795666.0,3.7
1986-02-01,453209,239858.0,83100,256855,4523,15485,495381,90281,193889,1513826,713,226.919998,126.040001,109.7,15.46,18.11,18.86,1104498,801876.75,3.7
1986-03-01,504565,240011.0,92641,279413,6577,15485,496892,95409,197747,1488558,727,238.899994,124.66999799999999,109.1,12.61,14.22,19.86,1104498,812274.5,3.7
1986-04-01,478339,240183.0,110520,265917,2829,15473,498781,95748,192890,1479493,746,235.520004,126.339996,108.7,12.84,13.15,18.98,1138030,813640.5,3.7
1986-05-01,495789,240365.0,131757,273964,3049,15484,499877,98939,180167,1505822,746,247.350006,133.08999599999999,109.0,15.38,13.17,18.31,1138030,808217.6,3.7
1986-06-01,481482,240555.0,139053,258700,7206,15465,501787,97718,181713,1542893,663,250.83999599999999,130.759995,109.4,13.43,12.25,18.76,1138030,804984.5,3.7
1986-07-01,505514,240753.0,146509,268448,2021,15475,503400,102678,193138,1572732,575,236.11999500000002,122.43,109.5,11.59,10.91,17.78,1148813,806272.5,3.7
1986-08-01,515167,240961.0,150637,259580,7222,15430,504974,99129,186004,1582297,582,252.92999300000002,145.279999,109.6,15.1,11.87,17.05,1148813,816811.4,3.7
1986-09-01,477269,241171.0,150923,249843,4829,15435,506385,103323,192027,1617975,567,231.32000699999998,143.25,110.0,14.87,12.85,16.75,1148813,814905.5,3.7
1986-10-01,514674,241371.0,136983,260984,4673,15435,507514,103461,197234,1610448,562,243.979996,146.639999,110.2,14.9,12.78,15.73,1188288,825771.0,3.7
1986-11-01,486633,241544.0,138444,252374,3441,15440,509471,95217,196820,1612020,554,249.22000099999997,149.860001,110.4,15.22,13.46,14.73,1188288,827099.75,3.7
1986-12-01,531060,241702.0,136784,258926,4917,15440,511565,92954,192993,1592512,568,242.169998,150.860001,110.8,16.11,14.17,16.6,1188288,826105.75,3.7
1987-01-01,517210,241857.0,135943,262888,2595,15566,514910,95077,194579,1586013,565,274.079987,168.940002,111.4,18.65,16.45,16.31,1148876,821732.6,3.9
1987-02-01,473425,242005.0,108260,234880,7940,15548,516709,94262,192960,1563370,512,284.200012,164.71000700000002,111.8,17.75,16.98,15.54,1148876,824748.75,3.9
1987-03-01,501109,242166.0,117160,262398,4645,15559,519987,101302,188121,1556690,518,291.700012,190.179993,112.2,18.3,17.26,14.91,1148876,827448.0,3.9
1987-04-01,495706,242338.0,123964,254945,7409,15565,521983,103027,181876,1539247,490,288.359985,191.78999299999998,112.7,18.68,17.89,14.89,1205023,825658.25,3.9
1987-05-01,496806,242516.0,134549,258426,2125,15565,525129,100773,178340,1541746,507,290.100006,199.809998,113.0,19.44,18.25,18.58,1205023,826056.2,3.9
1987-06-01,504892,242706.0,144197,248356,3468,15588,527187,101755,180212,1547960,455,304.0,209.809998,113.5,20.07,18.71,18.86,1205023,828414.0,3.9
1987-07-01,530502,242908.0,164131,255782,4616,15701,530012,103457,177772,1558476,392,318.660004,215.11000099999998,113.8,21.34,19.26,19.86,1218373,831527.4,3.9
1987-08-01,506741,243118.0,170802,254508,4380,15598,531978,105394,185734,1592005,626,329.799988,213.69999700000002,114.3,20.31,19.32,18.98,1218373,836665.0,3.9
1987-09-01,500097,243335.0,153312,246163,3478,15593,533890,105794,189391,1605705,713,321.829987,204.96000700000002,114.7,19.53,18.57,18.31,1218373,846387.5,3.9
1987-10-01,525173,243543.0,159390,259272,2592,15592,535652,105521,202874,1609977,727,251.789993,164.610001,115.0,19.86,18.53,18.76,1282952,851387.4,3.9
1987-11-01,490290,243724.0,150389,251915,4907,15888,538547,105296,207776,1634948,746,230.30000299999998,148.300003,115.4,18.85,18.14,17.78,1282952,872517.5,3.9
1987-12-01,540790,243895.0,143825,257844,6809,15946,540648,95851,204613,1607451,746,247.080002,161.880005,115.6,17.28,17.2,17.05,1282952,878027.25,3.9
1988-01-01,539481,244056.0,144515,255743,6399,15915,542720,98805,197518,1596994,663,257.070007,168.949997,116.0,17.13,15.45,16.75,1236534,863579.2,4.6
1988-02-01,515026,244205.0,134863,242848,4226,15942,544146,97616,200786,1575694,575,267.820007,172.479996,116.2,16.8,15.43,15.73,1236534,861812.5,4.6
1988-03-01,545962,244362.0,150912,259587,6598,15888,544938,101042,209988,1559267,582,258.890015,179.41000400000001,116.5,16.2,14.73,14.73,1236534,871261.75,4.6
1988-04-01,496816,244528.0,155012,248629,3433,15888,547258,107276,206278,1578298,567,261.329987,185.83999599999999,117.2,17.86,15.62,16.6,1297399,879684.2,4.6
1988-05-01,502103,244708.0,165510,255089,4285,15909,547949,105691,210485,1613780,562,262.160004,180.029999,117.5,17.42,15.93,16.31,1297399,889980.25,4.6
1988-06-01,511781,244914.0,159667,245102,4128,15934,550056,107954,208177,1611809,554,273.5,174.070007,118.0,16.53,15.5,15.54,1297399,891228.25,4.6
1988-07-01,517536,245131.0,158100,249229,5765,15958,551344,103275,205743,1629119,568,272.019989,179.610001,118.5,15.5,14.81,14.91,1319724,886541.0,4.6
1988-08-01,541955,245352.0,157766,250459,4715,15958,552145,101807,194927,1623519,565,261.519989,173.03999299999998,119.0,15.52,14.32,14.89,1319724,876776.0,4.6
1988-09-01,512149,245579.0,156355,236847,3573,15965,554659,102094,183514,1628393,512,271.910004,170.449997,119.5,14.54,13.84,13.18,1319724,860547.8,4.6
1988-10-01,544972,245789.0,172080,248704,5157,15946,556001,103149,190588,1630425,518,278.97000099999997,175.490005,119.9,13.77,13.05,12.41,1382783,866835.25,4.6
