Date,Prod_Supp,Poplin,Imports,Prodn,Exports,Op_Cap,End_Stk_SPR,Ref_stk,FM_Pipes,Cru&Petrm_End_Stk,Rigs_Count,s&p,XOI,CPI,WTI_Price,Cru_Imp_Cost,Brent_Price
Jan-1986,498728,239713,107627,283248,4918,15459,494392,93009,187520,1535313,626,211.779999,124.059998,109.9,22.93,24.93,18.58
Feb-1986,453209,239858,83100,256855,4523,15485,495381,90281,193889,1513826,713,226.919998,126.040001,109.7,15.46,18.11,18.86
Mar-1986,504565,240011,92641,279413,6577,15485,496892,95409,197747,1488558,727,238.899994,124.669998,109.1,12.61,14.22,19.86
Apr-1986,478339,240183,110520,265917,2829,15473,498781,95748,192890,1479493,746,235.520004,126.339996,108.7,12.84,13.15,18.98
May-1986,495789,240365,131757,273964,3049,15484,499877,98939,180167,1505822,746,247.350006,133.089996,109.0,15.38,13.17,18.31
Jun-1986,481482,240555,139053,258700,7206,15465,501787,97718,181713,1542893,663,250.839996,130.759995,109.4,13.43,12.25,18.76
Jul-1986,505514,240753,146509,268448,2021,15475,503400,102678,193138,1572732,575,236.119995,122.430000,109.5,11.59,10.91,17.78
Aug-1986,515167,240961,150637,259580,7222,15430,504974,99129,186004,1582297,582,252.929993,145.279999,109.6,15.1,11.87,17.05
Sep-1986,477269,241171,150923,249843,4829,15435,506385,103323,192027,1617975,567,231.320007,143.250000,110.0,14.87,12.85,16.75
Oct-1986,514674,241371,136983,260984,4673,15435,507514,103461,197234,1610448,562,243.979996,146.639999,110.2,14.9,12.78,15.73
Nov-1986,486633,241544,138444,252374,3441,15440,509471,95217,196820,1612020,554,249.220001,149.860001,110.4,15.22,13.46,14.73
Dec-1986,531060,241702,136784,258926,4917,15440,511565,92954,192993,1592512,568,242.169998,150.860001,110.8,16.11,14.17,16.6
Jan-1987,517210,241857,135943,262888,2595,15566,514910,95077,194579,1586013,565,274.079987,168.940002,111.4,18.65,16.45,16.31
Feb-1987,473425,242005,108260,234880,7940,15548,516709,94262,192960,1563370,512,284.200012,164.710007,111.8,17.75,16.98,15.54
Mar-1987,501109,242166,117160,262398,4645,15559,519987,101302,188121,1556690,518,291.700012,190.179993,112.2,18.3,17.26,14.91
Apr-1987,495706,242338,123964,254945,7409,15565,521983,103027,181876,1539247,490,288.359985,191.789993,112.7,18.68,17.89,14.89
May-1987,496806,242516,134549,258426,2125,15565,525129,100773,178340,1541746,507,290.100006,199.809998,113.0,19.44,18.25,18.58
Jun-1987,504892,242706,144197,248356,3468,15588,527187,101755,180212,1547960,455,304.000000,209.809998,113.5,20.07,18.71,18.86
Jul-1987,530502,242908,164131,255782,4616,15701,530012,103457,177772,1558476,392,318.660004,215.110001,113.8,21.34,19.26,19.86
Aug-1987,506741,243118,170802,254508,4380,15598,531978,105394,185734,1592005,626,329.799988,213.699997,114.3,20.31,19.32,18.98
Sep-1987,500097,243335,153312,246163,3478,15593,533890,105794,189391,1605705,713,321.829987,204.960007,114.7,19.53,18.57,18.31
Oct-1987,525173,243543,159390,259272,2592,15592,535652,105521,202874,1609977,727,251.789993,164.610001,115.0,19.86,18.53,18.76
Nov-1987,490290,243724,150389,251915,4907,15888,538547,105296,207776,1634948,746,230.300003,148.300003,115.4,18.85,18.14,17.78
Dec-1987,540790,243895,143825,257844,6809,15946,540648,95851,204613,1607451,746,247.080002,161.880005,115.6,17.28,17.2,17.05
Jan-1988,539481,244056,144515,255743,6399,15915,542720,98805,197518,1596994,663,257.070007,168.949997,116.0,17.13,15.45,16.75
Feb-1988,515026,244205,134863,242848,4226,15942,544146,97616,200786,1575694,575,267.820007,172.479996,116.2,16.8,15.43,15.73
Mar-1988,545962,244362,150912,259587,6598,15888,544938,101042,209988,1559267,582,258.890015,179.410004,116.5,16.2,14.73,14.73
Apr-1988,496816,244528,155012,248629,3433,15888,547258,107276,206278,1578298,567,261.329987,185.839996,117.2,17.86,15.62,16.6
May-1988,502103,244708,165510,255089,4285,15909,547949,105691,210485,1613780,562,262.160004,180.029999,117.5,17.42,15.93,16.31
Jun-1988,511781,244914,159667,245102,4128,15934,550056,107954,208177,1611809,554,273.500000,174.070007,118.0,16.53,15.5,15.54
Jul-1988,517536,245131,158100,249229,5765,15958,551344,103275,205743,1629119,568,272.019989,179.610001,118.5,15.5,14.81,14.91
Aug-1988,541955,245352,157766,250459,4715,15958,552145,101807,194927,1623519,565,261.519989,173.039993,119.0,15.52,14.32,14.89
Sep-1988,512149,245579,156355,236847,3573,15965,554659,102094,183514,1628393,512,271.910004,170.449997,119.5,14.54,13.84,13.18
Oct-1988,544972,245789,172080,248704,5157,15946,556001,103149,190588,1630425,518,278.970001,175.490005,119.9,13.77,13.05,12.41
Nov-1988,528590,245970,152093,240700,4429,15909,558673,96092,195549,1631275,490,273.700012,176.380005,120.3,14.14,12.66,13.02
Dec-1988,569322,246140,162132,246189,4006,15919,559515,92129,193778,1597232,507,277.720001,179.550003,120.7,16.38,14.11,15.31
Jan-1989,535329,246301,175497,246056,4234,15655,561519,97056,195363,1620242,455,297.470001,192.699997,121.2,18.02,16.04,17.17
Feb-1989,501749,246454,148539,218076,5838,15671,563888,100064,190828,1601010,392,288.859985,189.419998,121.6,17.94,16.61,16.89
Mar-1989,557660,246626,156100,234822,4846,15669,566224,100856,187530,1568438,407,294.869995,199.259995,122.2,19.48,17.77,18.7
Apr-1989,498719,246814,172496,233147,4184,15687,568009,106668,188214,1595647,427,309.640015,206.639999,123.1,21.07,19.59,20.32
